datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2007-09-14 00:00:00,-0.770236371550428,0.3467173998285965,1.100786642628136,-0.7138615704564513,-0.3177068734984478,-0.14226140316175656,-0.8744738371892045
2007-09-14 01:00:00,-0.8397203437599948,-0.8462708087971871,0.38417211914773286,-0.7938822332069582,-0.3177068734984478,-0.2301449970557828,-0.8744738371892045
2007-09-14 02:00:00,-0.8141895430445353,-0.47896780589112603,0.3352074341494209,-0.7547610203067104,-0.3177068734984478,-0.2900656292562553,-0.8744738371892045
2007-09-14 03:00:00,-0.7974419332457645,-0.046963732012452276,0.45309975612723774,-0.731643939956564,-0.3177068734984478,-0.09033018858801377,-0.8744738371892045
2007-09-14 04:00:00,-0.6663639738873852,-0.9074879759481972,-0.19674978350496206,-0.6160585382058318,-0.3177068734984478,-0.3100391733230794,-0.5431011133651849
2007-09-14 05:00:00,-0.2809456470516734,-0.12460501717958729,-0.3140321263944633,-0.2515199634535228,-0.3177068734984478,-0.13826669434839173,0.19000429619069412
2007-09-14 06:00:00,0.14779316379685872,-0.3147266257298791,-0.4717394470458874,0.1645874828491129,-0.3177068734984478,-0.25011854112260695,0.2762519914325622
2007-09-14 07:00:00,1.1326642706965726,-0.47647930316141,-1.0091310238506972,1.1221680804301781,-0.3177068734984478,-0.2900656292562553,1.4859894010092913
2007-09-14 08:00:00,0.8854323331560521,0.222789963888747,-1.5419200311709624,0.8874408030286915,-0.3177068734984478,-0.09432489740137859,1.454213934341235
2007-09-14 09:00:00,0.11187884500616135,-1.005037282953059,-2.3472587856788816,0.11479684824879755,-0.3177068734984478,-0.3100391733230794,1.4065507343391497
2007-09-14 10:00:00,-0.11633525118508872,-0.34010935357298094,-2.255041038054664,-0.10748277050261032,-0.3177068734984478,-0.1502508207884862,0.8867948866973655
2007-09-14 11:00:00,-0.9844569093320382,-0.22066122254661952,-1.0201661000847426,-0.9690385727830676,-0.3177068734984478,-0.2301449970557828,-0.8744738371892045
2007-09-14 12:00:00,-1.018919768606842,-0.8656811300889707,-0.7779489493796082,-1.0143836150083547,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-14 13:00:00,-0.9449697671176032,0.5726734476867971,-0.8042335028215138,-0.9085785164826847,-0.3177068734984478,-0.07035664452118962,-0.8744738371892045
2007-09-14 14:00:00,-1.0064893204450878,-0.6451997882361454,-0.6171917332866255,-0.9992686009332591,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-14 15:00:00,-0.9821122439602104,-0.13854063246599602,-0.1343101059193425,-0.9557017956579832,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2007-09-14 16:00:00,-0.9572885645473657,0.384542641320278,0.09326754666624726,-0.9156914642827296,-0.3177068734984478,-0.22215557942905315,-0.8744738371892045
2007-09-14 17:00:00,-0.9897417106463171,-0.2649565711355619,0.4547078828146082,-0.9725950466830902,-0.3177068734984478,-0.30604446450971456,-0.8744738371892045
2007-09-14 18:00:00,-0.9474633001320869,0.656784839951193,-0.12089056597642897,-0.9085785164826847,-0.3177068734984478,-0.07834606214791927,-0.8744738371892045
2007-09-14 19:00:00,-0.527693764753563,0.18297392021329303,-0.7056941537365838,-0.5209228613802291,-0.3177068734984478,-0.3100391733230794,-0.7042481228960437
2007-09-14 20:00:00,1.2959720746899197,2.6371353122590753,-1.8903289958871587,1.332889159006513,-0.3035694337563082,-0.07035664452118962,0.8504800676481578
2007-09-14 21:00:00,0.9614292647318073,1.6900111733292187,-1.3536583034594336,0.9905785461293448,2.8066673095143955,-0.03440426520090616,-0.8744738371892045
2007-09-14 22:00:00,0.20875446346438437,1.488940152768177,-0.30405065040387635,0.20548693269937193,0.7897259063024845,-0.03440426520090616,-0.8744738371892045
2007-09-14 23:00:00,-0.15202626851180237,-0.1479969428389165,0.7849283801701641,-0.18394695935309477,-0.3177068734984478,-0.2860709204428904,-0.8744738371892045
2007-09-15 00:00:00,-0.6827021976688527,-0.043479828190850243,0.9055378817232038,-0.6667382912811528,-0.3177068734984478,-0.27408679400279595,-0.5408314371746094
2007-09-15 01:00:00,-0.21771411583364775,1.2669657092775222,0.33221299135223725,-0.202618447328213,-0.3177068734984478,-0.022420138760811663,0.4237809438199682
2007-09-15 02:00:00,-0.9552788513715131,-0.8104363694892787,-0.585472820694293,-0.9388085446328761,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 03:00:00,-0.9131865254106026,-0.031535015088214186,-0.21155563955767934,-0.8845723176575326,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2007-09-15 04:00:00,-0.9017981507474385,0.37956563586084635,-0.24588082643645612,-0.857009644932358,-0.3177068734984478,-0.11429844146820274,-0.8744738371892045
2007-09-15 05:00:00,-0.9376752526274719,-0.462045987329058,-0.24554811057009188,-0.9112458719077016,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 06:00:00,0.10194192985889054,0.1351946678027484,-0.834455194015264,0.13613569164893272,-0.3177068734984478,-0.1502508207884862,-0.1277503704898726
2007-09-15 07:00:00,0.7955534939026488,0.023709745511478066,-1.328150087039035,0.7878595338280606,-0.3177068734984478,-0.2061767441755938,1.4655623152941122
2007-09-15 08:00:00,0.7906780786056732,-0.6740664199008494,-0.6810177269820488,0.7620750980528973,-0.3177068734984478,-0.3100391733230794,1.504146810533895
2007-09-15 09:00:00,0.23045192238145834,0.43132649263893597,-0.4665268984730177,0.1974848664243212,-0.3177068734984478,-0.07035664452118962,1.517764867677348
2007-09-15 10:00:00,-0.30733243671240346,-0.695965243922349,-1.2275035374671788,-0.3128691382289114,-0.3177068734984478,-0.29406033806962006,0.43966867715399666
2007-09-15 11:00:00,-0.9398338334459801,-0.7278180788627121,-0.34031667983636893,-0.934362952257848,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2007-09-15 12:00:00,-0.7996377309749366,0.8737822779824163,-0.9341035959880464,-0.7618739681067555,-0.3177068734984478,-0.07435135333455445,-0.8744738371892045
2007-09-15 13:00:00,-0.87343886482152,-0.6327572745875661,-0.07564120815239485,-0.8516749340823242,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 14:00:00,0.1209597712081615,-0.11415330571478079,-0.2903538472389926,0.14858335029901137,-0.3177068734984478,1.4835850838777291,0.053823724756165515
2007-09-15 15:00:00,0.24061213899271275,0.32780477908275635,-0.40597261079672936,0.2570558042496986,-0.3177068734984478,1.5035586279445534,0.5645008676356478
2007-09-15 16:00:00,-0.9506639544491852,-0.5600929948798629,-0.11368172220544948,-0.94414325548291,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 17:00:00,-0.8770489051559217,1.217693355229148,0.5250772885483108,-0.8294469722071834,-0.3177068734984478,-0.08633547977464892,-0.8744738371892045
2007-09-15 18:00:00,-0.9295619661027341,-0.2938232028002661,0.2961687724973019,-0.9290282414078143,-0.3177068734984478,-0.2581079587493366,-0.8744738371892045
2007-09-15 19:00:00,-0.9804002660696693,-0.32517833719468575,0.26927423996709027,-0.9690385727830676,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 20:00:00,0.8173253866410507,1.6049043799729361,-0.7887622150360964,0.8376501684283759,-0.3177068734984478,-0.04638839164100061,0.6257821247811858
2007-09-15 21:00:00,-0.2589132359386239,-0.03352581727198686,-0.6626074490438417,-0.2781935177036918,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-15 22:00:00,-0.07063288488977626,-0.346081760124299,-0.019356774094315313,-0.10659365202760479,-0.3177068734984478,-0.24212912349587726,-0.8744738371892045
2007-09-15 23:00:00,-0.30145216482750176,1.182356616467183,0.46069676840896606,-0.3146473751789227,-0.3177068734984478,-0.11829315028156756,-0.8744738371892045
2007-09-16 00:00:00,-0.7820341322308954,-0.776592732365143,0.6095871186020212,-0.8009951810070033,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-16 01:00:00,-0.9732546192221938,0.31984157034766564,0.39370997398318647,-0.94414325548291,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2007-09-16 02:00:00,-0.9925329789461123,-0.014115495980203003,0.37712963330991656,-0.977929757533124,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2007-09-16 03:00:00,-0.3203955723554446,-0.7850536416461769,0.2942279299435861,-0.3466556402791253,-0.3177068734984478,-0.3100391733230794,0.5576918390639215
2007-09-16 04:00:00,-0.9550555499075295,0.7871823829883039,0.4657429590486536,-0.9156914642827296,-0.3177068734984478,-0.08234077096128412,-0.8744738371892045
2007-09-16 05:00:00,-1.0295638050567275,-0.7298088810464848,0.3934327107612257,-1.0348333399334844,-0.3177068734984478,-0.28207621162952556,-0.8744738371892045
2007-09-16 06:00:00,-1.0139327025778748,-0.44462646822104723,0.35566945993014126,-1.011716259583338,-0.3177068734984478,-0.30604446450971456,-0.8744738371892045
2007-09-16 07:00:00,-0.9639503915562101,0.40295756152017537,0.37712963330991656,-0.9370303076828649,-0.3177068734984478,-0.0663619357078248,-0.8744738371892045
2007-09-16 08:00:00,-0.9299341352093734,-0.3281645404703449,0.0637667398495913,-0.9068002795326734,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-16 09:00:00,-0.6404237871546223,-0.47697700370735335,0.4800497413018529,-0.6125020643058093,-0.3177068734984478,-0.21017145298895865,-0.8744738371892045
2007-09-16 10:00:00,-0.1066216375018015,0.41291157243903853,-0.19885698399185997,-0.09236775642751482,0.4033025533506698,-0.17821378248204,0.3420726009592511
2007-09-16 11:00:00,1.2106709154481803,-0.9617373354560029,-0.6693172190152937,1.1977431508056566,4.0224871273383975,-0.3100391733230794,1.504146810533895
2007-09-16 12:00:00,-0.42743140742492186,1.0858027105542074,-0.17495689425882252,-0.37599654995431125,-0.3129943935844013,-0.09831960621474342,-0.22307677049404262
2007-09-16 13:00:00,-0.4252356096957497,1.2470576874397954,-0.03577075683440306,-0.36977272062927186,-0.3177068734984478,-0.2660973763760663,-0.8744738371892045
2007-09-16 14:00:00,0.3936480756428138,-0.08628207514196311,-1.1772634416478511,0.41087330042567277,-0.3177068734984478,-0.2780815028161608,1.1705044105193
2007-09-16 15:00:00,0.5936889704614648,0.9758108899007665,-0.8851389109897345,0.5851405215267769,-0.3177068734984478,-0.0663619357078248,1.4905287533904426
2007-09-16 16:00:00,-0.3879814821211508,-0.7492192023382684,-0.7335868338658504,-0.35376858807917044,-0.3177068734984478,-0.3100391733230794,-0.11867166572757071
2007-09-16 17:00:00,0.1979243424611792,0.2725600184830641,-1.0021994433016785,0.23304960542454634,-0.3177068734984478,-0.2061767441755938,0.024317934278684304
2007-09-16 18:00:00,1.1859961036779914,2.0682635882460296,-1.7767619801719352,1.2795420505061748,2.9810290663341164,1.58345280421185,-0.48862888479137334
2007-09-16 19:00:00,1.1372791676189005,2.406202258941443,-2.7431906666391916,1.2982135384812932,5.987591251495797,-0.19818732654886417,-0.8744738371892045
2007-09-16 20:00:00,3.042412824505737,0.03017985260873942,-2.6463703495304203,3.158249388193075,-0.2941444739282152,5.030886510145698,0.9911999914638373
2007-09-16 21:00:00,2.2032459228553294,-0.11116710243912188,-1.6458382867619443,2.2611288469123925,-0.3177068734984478,2.5621564634862333,1.445135229578933
2007-09-16 22:00:00,1.037314545575571,0.10234643177049932,-0.7544370281573196,1.0394800622546547,-0.3177068734984478,0.04948461987975528,1.4996074581527443
2007-09-16 23:00:00,0.5096904030929635,-0.9925947693044795,0.4397911214731123,0.45710746112596573,-0.3177068734984478,-0.27009208518943106,1.5676977438700086
2007-09-17 00:00:00,-0.7083074322056399,0.12872456070548743,0.6161305306403007,-0.6862988977312767,-0.3177068734984478,-0.18620320010876967,-0.37060572288144855
2007-09-17 01:00:00,-0.9499568331465705,0.5029953712547528,0.7377936324367987,-0.9165805827577355,-0.3177068734984478,-0.02641484757417648,-0.8744738371892045
2007-09-17 02:00:00,-0.984605776974694,-0.4321839545724676,0.7150025955915948,-0.968149454308062,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2007-09-17 03:00:00,-0.992086376018145,-0.5620837970636355,0.5613433179808129,-0.982375349908152,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2007-09-17 04:00:00,-0.9406153885699227,0.5457976182058658,0.3467415841829938,-0.9094676349576902,-0.3177068734984478,-0.08234077096128412,-0.8744738371892045
2007-09-17 05:00:00,-1.0221948567452686,-0.9473040196236509,0.5600124545153937,-1.0170509704333717,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-17 06:00:00,-0.3658746371867733,0.2571313015588258,-0.0011683067336655235,-0.3457665218041198,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2007-09-17 07:00:00,0.2356250729637455,0.39947365769857274,0.005596915882171104,0.22326930219948452,-0.129207676936587,-0.14226140316175656,0.5531524866827703
2007-09-17 08:00:00,1.0998017385803178,-0.8223811825919147,-1.3414587216931606,1.1008292370300434,3.7114634530113273,-0.3100391733230794,1.4632926391035368
2007-09-17 09:00:00,-0.1256022619404084,-0.4242207458373769,-1.6535462043324511,-0.1288216139027455,-0.3129943935844013,-0.15824023841521587,0.8958735914596674
2007-09-17 10:00:00,-0.9650668988761281,0.10035562958672643,-1.660976858681007,-0.9254717675077917,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2007-09-17 11:00:00,-1.035667378405613,-1.1424026336333746,-0.9960441997741385,-1.0232747997584113,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-17 12:00:00,-0.9506267375385212,0.3004312490558816,-0.8343997413708699,-0.9219152936077691,-0.3177068734984478,-0.1103037326548379,-0.8744738371892045
2007-09-17 13:00:00,-1.0089456365489076,-0.6233009642146461,-0.34941091351669856,-0.9974903639832478,-0.3177068734984478,-0.22215557942905315,-0.8744738371892045
2007-09-17 14:00:00,-0.9912676039835383,-0.3416024552108103,-0.14157440233471605,-0.9681494543080621,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-17 15:00:00,-0.9675604318906117,0.23722327972109905,0.38289670832670775,-0.9325847153078367,-0.3177068734984478,-0.07435135333455445,-0.8744738371892045
2007-09-17 16:00:00,-0.9863177548652351,-0.3102473208163906,-0.7953610797187604,-0.9681494543080621,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2007-09-17 17:00:00,-1.0185848164108668,-0.9448155168939351,-0.42443834137933045,-1.0143836150083547,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-17 18:00:00,-0.01968293419084905,0.7229790125616351,-1.202771658068259,0.016993815998178157,1.6662471703151371,-0.07435135333455445,-0.1481774562050519
2007-09-17 19:00:00,2.455464926424817,2.3589207070768428,-2.3434880058602094,2.5785441424894033,5.299569184045005,-0.2780815028161608,-0.09370522763124042
2007-09-17 20:00:00,0.9887464771591357,1.9697188801492809,-1.5438054210802936,1.059929787179784,2.4815061954451854,-0.2860709204428904,-0.8744738371892045
2007-09-17 21:00:00,5.18811659192425,3.7898097766634624,-2.9056669147083523,5.360595850782024,11.614292268867342,0.9842464822071256,1.2158979343308094
2007-09-17 22:00:00,1.9221465966106275,1.6317802094538674,-0.9866727028718482,1.949048262185416,4.427760399946399,-0.3100391733230794,1.4859894010092913
2007-09-17 23:00:00,0.15166372250590804,-0.2609749667680164,0.30160313164774777,0.11835332214882015,-0.2752945542720291,-0.17022436485531034,1.3793146200522441
2007-09-18 00:00:00,-0.9795814940350628,-0.1534716488442914,-0.20307138496567473,-0.9574800326079945,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2007-09-18 01:00:00,-1.0274796580595473,-1.0971118839525458,-0.20029875274605777,-1.0179400889083774,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-18 02:00:00,-0.9524131492503902,0.2815186283100415,-0.262461167109726,-0.9308064783578255,-0.3177068734984478,-0.07035664452118962,-0.8744738371892045
2007-09-18 03:00:00,-1.033359929944449,-1.1891864849520326,-0.10747102603351544,-1.0241639182334168,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2007-09-18 04:00:00,-1.008015213782309,-0.8492570120728462,-0.3317215199555762,-0.9939338900832253,-0.3177068734984478,-0.2660973763760663,-0.8744738371892045
2007-09-18 05:00:00,-0.9764924904499561,-0.14152683574165537,-0.44368040898343863,-0.958369151083,-0.3177068734984478,-0.11429844146820274,-0.8744738371892045
2007-09-18 06:00:00,0.40976299796029764,-1.0791946642985915,-1.0587056879373247,0.41620801127570667,-0.3177068734984478,-0.3100391733230794,0.48052284858435507
2007-09-18 07:00:00,1.2999542841309606,0.267085312477689,-0.9583918542318421,1.2875441167812258,-0.2941444739282152,-0.1502508207884862,1.4882590771998672
2007-09-18 08:00:00,0.6342554030851542,-0.6670986122576451,-1.37888925665789,0.6269290898520414,1.8264714873927188,-0.23813441468251245,1.4564836105318104
2007-09-18 09:00:00,-0.4447372708836518,-0.5068390364639437,-1.4171515812885114,-0.41867423675458154,2.080945402751231,-0.3100391733230794,-0.8744738371892045
2007-09-18 10:00:00,-0.9831171005481366,-0.19278999197380184,-1.8886654165553942,-0.958369151083,-0.3177068734984478,-0.07435135333455445,-0.8744738371892045
2007-09-18 11:00:00,-1.0089828534595715,-0.6924813401007468,-1.7783146542149022,-0.9770406390581183,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-18 12:00:00,-1.019589672998793,-0.8870822535645271,-1.5641565415722354,-1.0046033117832929,-0.3177068734984478,-0.22215557942905315,-0.8744738371892045
2007-09-18 13:00:00,-0.9786882881791283,-0.13256822591467798,-1.2444720466511976,-0.9565909141329887,-0.3177068734984478,-0.1622349472285807,-0.8744738371892045
2007-09-18 14:00:00,-1.0286333822901292,-1.0637659473743533,-1.3021427968190902,-1.0152727334833604,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-18 15:00:00,-0.9803258322483416,-0.12659581936335998,-1.0766723447203983,-0.9539235587079719,-0.3177068734984478,-0.11429844146820274,-0.8744738371892045
2007-09-18 16:00:00,-1.0072336586583666,-0.6551537991550088,-0.9754158160602454,-0.985042705333169,-0.3177068734984478,-0.2900656292562553,-0.8744738371892045
2007-09-18 17:00:00,-0.056043855909513836,-0.7089054581168713,-0.8868579429659025,-0.04168800335219395,-0.3177068734984478,0.8604105089928159,0.39427515334248703
2007-09-18 18:00:00,1.3322585625872565,2.102604925916108,-1.649442708647434,1.379123319706806,-0.3177068734984478,3.0175532682098236,1.4496745819600838
2007-09-18 19:00:00,0.11478176403794846,-1.1812232762169417,-0.8765992037533452,0.17881337844920284,-0.3177068734984478,1.183981922875367,0.12645336285458075
2007-09-18 20:00:00,0.21016870606961374,0.41490237462281143,-1.7580189863673639,0.2668361074747604,-0.3177068734984478,0.03350578462629597,-0.8744738371892045
2007-09-18 21:00:00,0.9098466265515935,0.21731525788337186,-0.6513505622322201,0.9167817127038772,-0.28471951410012214,-0.2860709204428904,-0.8744738371892045
2007-09-18 22:00:00,1.3510903193832076,0.18347162075923656,0.555798053541598,1.3008808939063106,1.7416468489398815,-0.2581079587493366,0.6121640676377327
2007-09-18 23:00:00,-0.23349408595515622,0.2591221037425987,0.885630382386405,-0.24351789717847216,1.9207210856736494,-0.1342719855350269,-0.6906300657525907
2007-09-19 00:00:00,-0.9824471961561858,-0.5177884484746933,0.7832093481939961,-0.9681494543080621,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-19 01:00:00,-0.9766413580926119,0.08592231375437479,0.2274629460953732,-0.9521453217579606,-0.3177068734984478,-0.12628256790829723,-0.8744738371892045
2007-09-19 02:00:00,-1.0194408053561372,-0.808445567305506,0.37724053859870466,-1.0054924302582986,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2007-09-19 03:00:00,-1.0100993607794895,-0.7094031586628147,0.43346952001239014,-0.9921556531332141,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2007-09-19 04:00:00,-0.9761575382539808,0.10433723395427179,0.2830819484207526,-0.9503670848079494,-0.3177068734984478,-0.09831960621474342,-0.8744738371892045
2007-09-19 05:00:00,-1.017877695108252,-0.7750996307273135,0.1250973645473773,-1.0019359563582761,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-19 06:00:00,0.3795800834118462,-0.08230047077441775,-0.311481304752432,0.37708679837545894,-0.3177068734984478,-0.18620320010876967,0.7324569057382332
2007-09-19 07:00:00,0.6709884939104582,-0.4346724573021836,-0.6672654711727899,0.6473788147771711,-0.3177068734984478,-0.22215557942905315,1.506416486724471
2007-09-19 08:00:00,0.12523971593451405,-0.8791190448294364,-1.3867635321615888,0.1103512558737694,-0.3177068734984478,-0.3100391733230794,1.4632926391035368
2007-09-19 09:00:00,0.041017847102028826,-0.25002555475726673,-1.070184385326513,0.028552356173251043,-0.3177068734984478,-0.09831960621474342,1.2158979343308094
2007-09-19 10:00:00,-0.9838242218507515,-0.5974205358256011,-0.5463787063977799,-0.9645929804080394,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-19 11:00:00,-1.041398782647859,-1.0538119364554899,-0.26906003179238996,-1.0463918801085577,-0.3177068734984478,-0.28207621162952556,-0.8744738371892045
2007-09-19 12:00:00,-0.9562464910487755,0.4203770806281866,0.03531953327639377,-0.9228044120827747,-0.3177068734984478,-0.10630902384147309,-0.8744738371892045
2007-09-19 13:00:00,-0.8843062027353891,-1.088650974671512,-0.09671321302143077,-0.8614552373073862,-0.3177068734984478,-0.3100391733230794,-0.7519113228981287
2007-09-19 14:00:00,0.5389428948748165,1.689015772237332,-0.48759890334204414,0.5931425878018274,-0.3177068734984478,-0.19818732654886417,0.6348608295434877
2007-09-19 15:00:00,0.31500874340991897,-0.2873530957030045,-0.38667509054824606,0.3584153104003406,-0.3177068734984478,1.3637438194767844,-0.1277503704898726
2007-09-19 16:00:00,0.6061938524445472,-0.4097874300050248,0.03454319625491502,0.5904752323768105,-0.3177068734984478,-0.23813441468251245,1.5472706581548294
2007-09-19 17:00:00,2.091446323220868,0.7951455917233949,-0.9589463806757637,2.130428431086565,-0.3177068734984478,5.09080714234617,1.4882590771998672
2007-09-19 18:00:00,-0.09683358999718665,-0.5496412834150564,-0.11778521789046668,-0.08347657167745855,-0.3177068734984478,0.5328443862968997,0.23312814381162814
2007-09-19 19:00:00,-0.2510976846991976,-0.5143045446530911,-0.14229528671181968,-0.19639461800317354,-0.3177068734984478,0.8644052178061807,-0.8744738371892045
2007-09-19 20:00:00,1.066194868250785,0.6353837164756365,-1.4224195825057657,1.1079421848300886,-0.3177068734984478,0.041495202253025595,-0.3070547895453352
2007-09-19 21:00:00,0.7545404583509921,-1.0015533791314568,-0.5520348761257925,0.7354015438027284,-0.3177068734984478,-0.3100391733230794,-0.11413231334641977
2007-09-19 22:00:00,-0.45489748749490605,0.5866090629732056,0.734688284350827,-0.4737995822049307,-0.3177068734984478,-0.09432489740137859,-0.8744738371892045
2007-09-19 23:00:00,-0.9531947043743327,-0.7955053531109835,1.1349454715737308,-0.9521453217579606,-0.3177068734984478,-0.2860709204428904,-0.8744738371892045
2007-09-20 00:00:00,-0.9985249015630058,-0.4366632594859563,0.7450579288521723,-0.9797079944831352,-0.3177068734984478,-0.2301449970557828,-0.8744738371892045
2007-09-20 01:00:00,-0.41835048122292173,-0.2694358760490504,-0.12316412439650902,-0.4160068813295647,-0.3177068734984478,-0.17821378248204,0.27852166762313774
2007-09-20 02:00:00,-1.0478373081927197,-1.2160623144329639,-0.04547496960303877,-1.028609510608445,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-20 03:00:00,-0.9514455095731279,0.45073681393072,0.46962464415611355,-0.9316955968328311,-0.3177068734984478,-0.11429844146820274,-0.8744738371892045
2007-09-20 04:00:00,-1.0423664223251212,-1.1344394248982839,0.5602342650929699,-1.0241639182334168,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-20 05:00:00,-0.9993064566869484,-0.44064486385350166,0.3723052532478052,-0.985042705333169,-0.3177068734984478,-0.1941926177354993,-0.8744738371892045
2007-09-20 06:00:00,-0.20907979255961476,-0.25997956567612995,-0.6063784676301373,-0.18305784087808924,-0.3177068734984478,-0.22215557942905315,0.10375660094882606
2007-09-20 07:00:00,1.265007605017526,-0.9264005966940377,-0.8340115728601305,1.252868496256006,-0.3177068734984478,-0.3100391733230794,1.497337781962169
2007-09-20 08:00:00,1.0075038001337588,0.511456280535787,-0.8442703120726878,0.9976914939293895,2.047958043352905,-0.07834606214791927,1.497337781962169
2007-09-20 09:00:00,0.7177329337043602,-1.0030464807692863,-1.4318465320524407,0.7078388710775537,2.293006998883324,-0.3100391733230794,1.4632926391035368
2007-09-20 10:00:00,0.13186432603269452,-0.7457352985166664,-1.2620505349235318,0.12190979604884253,-0.3177068734984478,-0.2900656292562553,1.470101667675263
2007-09-20 11:00:00,-0.8433676010050604,-0.12908432209307577,-1.207041511686468,-0.8321143276322004,-0.3177068734984478,-0.12628256790829723,-0.5953036657484208
2007-09-20 12:00:00,-1.0499214551899,-1.253389855378702,-1.0664136055078413,-1.0410571692585238,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-20 13:00:00,-0.9756365015046856,-0.08827287732573579,-0.9287801421263981,-0.9565909141329887,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2007-09-20 14:00:00,-0.9916397730901778,-0.5725355085284423,-0.2792633183605531,-0.9717059282080845,-0.3177068734984478,-0.22615028824241798,-0.8744738371892045
2007-09-20 15:00:00,-1.0316851689645719,-1.0015533791314568,0.20228744554132008,-1.0294986290834505,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-20 16:00:00,-0.9539018256769476,0.46666323140090143,0.38217582394960414,-0.9299173598828199,-0.3177068734984478,-0.08633547977464892,-0.8744738371892045
2007-09-20 17:00:00,-1.0214505185319898,-0.8273581880513463,0.04485738811185681,-1.0170509704333717,-0.3177068734984478,-0.2980550468829849,-0.8744738371892045
2007-09-20 18:00:00,-1.0370444041001785,-1.0767061615688758,-0.28181414000260335,-1.0419462877335295,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-20 19:00:00,-0.2933388783027638,0.3825518391365051,-0.6881711181086342,-0.28886293940375934,-0.3177068734984478,-0.08234077096128412,0.4237809438199682
2007-09-20 20:00:00,0.9771348010319882,-0.225140527460108,-1.5671509843694096,0.9976914939293895,-0.3177068734984478,-0.3100391733230794,1.454213934341235
2007-09-20 21:00:00,1.782173795603568,-0.296809406075925,-0.7466736579424187,1.772113685659295,-0.3177068734984478,-0.24212912349587726,1.4996074581527443
2007-09-20 22:00:00,1.3946341048600117,-0.02307410580718036,-0.37397643498242666,1.3640083056317098,-0.3177068734984478,-0.1622349472285807,1.5245738962490747
2007-09-20 23:00:00,0.7705437299364842,-1.0229545026070133,0.5503636943911521,0.7113953449775764,-0.3177068734984478,-0.3100391733230794,1.5767764486323106
2007-09-21 00:00:00,-0.568483498841236,0.18396932130517926,0.8585694919230017,-0.5520420080054262,-0.3177068734984478,-0.1502508207884862,-0.06192976096318375
2007-09-21 01:00:00,-1.018956985517506,-0.7148778646681896,0.11955210010815284,-1.006381548733304,-0.3177068734984478,-0.23813441468251245,-0.8744738371892045
2007-09-21 02:00:00,-1.015533029736424,-0.7701226252678817,0.018572834669951226,-0.9983794824582536,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-21 03:00:00,-0.9823355454241939,-0.001672982331623824,-0.012647004122853814,-0.9565909141329887,-0.3177068734984478,-0.09432489740137859,-0.8744738371892045
2007-09-21 04:00:00,-1.0203712281227355,-0.8756351410078341,-0.18138940100832326,-1.0054924302582986,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
